"","V1"
"2024-04-04",0.00137305050505927
"2024-04-05",-0.00178268995987798
"2024-04-08",0.0049707717266572
"2024-04-09",0.000416951107704057
"2024-04-10",0.00336350224242827
"2024-04-12",-0.0137131783977095
"2024-04-15",-0.0104116560425818
"2024-04-16",-0.00567531667442036
"2024-04-18",-0.00215051942771718
"2024-04-19",0.0079682073555131
"2024-04-22",0.00853915804212724
"2024-04-23",0.00245475103866058
"2024-04-24",-0.00173423573686253
"2024-04-25",0.00627613687578863
"2024-04-26",-0.00629268012952456
"2024-04-29",0.00820854458202269
"2024-04-30",-0.00461161782437402
"2024-05-02",0.00160873742376283
"2024-05-03",-0.011129563159258
"2024-05-06",0.00127843711846117
"2024-05-07",0.00264277804101776
"2024-05-08",-0.000507286575620787
"2024-05-09",-0.0169193507783436
"2024-05-10",0.00703575648530116
"2024-05-13",0.00547383196977113
"2024-05-14",0.00476329906797961
"2024-05-15",-0.0016523977632454
"2024-05-16",0.00934165440522629
"2024-05-17",-0.00120016540361158
"2024-05-21",-0.00022985790370896
"2024-05-22",0.00573988060415132
"2024-05-23",0.0171257816099162
"2024-05-24",-0.00173731826767973
"2024-05-27",-0.000918088253051378
"2024-05-28",-0.00421242818520189
"2024-05-29",-0.00503868519225327
"2024-05-30",-0.00857569161169461
"2024-05-31",0.00300209451691649
"2024-06-03",0.0270672277995378
"2024-06-04",-0.0512543313994851
"2024-06-05",0.0332570807095028
"2024-06-06",0.00844625697928043
"2024-06-07",0.0192534244100322
"2024-06-10",-0.00345831635722891
"2024-06-11",0.000289043799623218
"2024-06-12",3.32714307765639e-05
"2024-06-13",0.00108741399952607
"2024-06-14",0.00280614674540643
"2024-06-18",0.00131568613768013
"2024-06-19",-0.00578491956889985
"2024-06-20",0.00186902204598223
"2024-06-21",2.56527148536264e-06
"2024-06-24",0.00117120887275202
"2024-06-25",0.00654330145618352
"2024-06-26",0.0103306459956963
"2024-06-27",0.00576627916930034
"2024-06-28",-0.00416869057277093
"2024-07-01",0.00671810128789581
"2024-07-02",0.00123582104191888
"2024-07-03",0.00546002779525713
"2024-07-04",0.00225950202449438
"2024-07-05",0.00244418429978747
"2024-07-08",0.00150915921939642
"2024-07-09",0.00988108588440963
"2024-07-10",-0.00171261329979554
"2024-07-11",-0.00145178822106821
"2024-07-12",0.0090867341784739
"2024-07-15",0.00178384032455026
"2024-07-16",0.00428872395267621
"2024-07-18",0.00962136277386824
"2024-07-19",-0.00573331642634163
"2024-07-22",0.000425150662070106
"2024-07-23",0.00448472414021595
"2024-07-24",-0.00407564362504872
"2024-07-25",0.00233446272827426
"2024-07-26",0.0193136491898021
"2024-07-29",0.00050966399119536
"2024-07-30",-0.00252877506516307
"2024-07-31",0.00689652875281425
"2024-08-01",0.00337761846613543
"2024-08-02",-0.011495565682213
"2024-08-05",-0.0258287714553737
"2024-08-06",-0.000474867833073757
"2024-08-07",0.0130252246628814
"2024-08-08",-0.00685038100087514
"2024-08-09",0.00776484229642678
"2024-08-12",-0.0013155515426707
"2024-08-13",-0.00573128845777336
"2024-08-14",0.00219196867686627
"2024-08-16",0.0136902688868935
"2024-08-19",0.000205235880429551
"2024-08-20",0.00212044721650564
"2024-08-21",0.00402098316338704
"2024-08-22",0.00138326693791322
"2024-08-23",0.00230348535951796
"2024-08-26",0.00398013689834472
"2024-08-27",0.00281915817568341
"2024-08-28",0.00209240619037661
"2024-08-29",0.00380254735540985
"2024-08-30",0.00301262405740962
"2024-09-02",0.00108678616441067
"2024-09-03",-0.00140380071218589
"2024-09-04",-0.00141483506348709
"2024-09-05",-0.00221673408031107
"2024-09-06",-0.0108481694039166
"2024-09-09",0.00534593620870827
"2024-09-10",0.00660835267917832
"2024-09-11",-0.00369940229972755
"2024-09-12",0.0187044239489636
"2024-09-13",-0.00538449128954319
"2024-09-16",-0.000451294873387196
"2024-09-17",0.00101269077994362
"2024-09-18",-0.00444479881049147
"2024-09-19",0.00130174622942668
"2024-09-20",0.0180043949341003
"2024-09-23",0.00446654750042636
"2024-09-24",-0.00129590543303711
"2024-09-25",0.00176544605982194
"2024-09-26",0.00930712733939877
"2024-09-27",-0.00220354139168621
"2024-09-30",-0.0138163809032087
"2024-10-01",-0.00114712668238366
"2024-10-03",-0.0204528555268188
"2024-10-04",-0.00751570102570929
"2024-10-07",-0.00530090804371758
"2024-10-08",0.00870235887819472
"2024-10-09",-0.00424215056060536
"2024-10-10",-0.00184284721211924
"2024-10-11",-0.00249468715187856
"2024-10-14",0.00598308378807441
"2024-10-15",-0.000181716349067088
"2024-10-16",-0.00345864254807112
"2024-10-17",-0.00482949159590424
"2024-10-18",0.00037795267726969
"2024-10-21",-0.00318331192941454
"2024-10-22",-0.00838561034843407
"2024-10-23",-0.00415038234792439
"2024-10-24",-0.00704757401753401
"2024-10-25",-0.00504292728282444
"2024-10-28",0.00928288290076806
"2024-10-29",-0.000683126484202101
"2024-10-30",0.000181533586676941
"2024-10-31",-0.0062403041647929
"2024-11-01",0.00361290560754719
"2024-11-04",-0.0138410206835823
"2024-11-05",0.00118423832679546
"2024-11-06",0.0165363925817772
"2024-11-07",-0.00953929480517537
"2024-11-08",0.00140589824548892
"2024-11-11",0.000145277320483815
"2024-11-12",-0.00748576695361718
"2024-11-13",-0.010687541912291
"2024-11-14",-0.00496115916119989
"2024-11-18",-0.00338157672895129
"2024-11-19",0.000595741557698463
"2024-11-21",-0.0153393891244215
"2024-11-22",0.0261217322560562
"2024-11-25",0.0129693782225506
"2024-11-26",-0.00289152810660457
"2024-11-27",0.0061741042355857
"2024-11-28",-0.0144881690311162
"2024-11-29",0.0141563530319293
"2024-12-02",0.0071124875816733
"2024-12-03",0.00810035300285705
"2024-12-04",-0.00372005088270236
"2024-12-05",0.0116387899816259
"2024-12-06",-0.00287672735768008
"2024-12-09",-0.00221467794940864
"2024-12-10",-0.00294425795349502
"2024-12-11",0.000295890650420821
"2024-12-12",-0.00322877983275306
"2024-12-13",0.0128817114166285
"2024-12-16",-0.00563824779056961
"2024-12-17",-0.0125253866494316
"2024-12-18",-0.00469181143744482
"2024-12-19",-0.00824051819458044
"2024-12-20",-0.0126244500651445
"2024-12-23",0.00588878751843451
"2024-12-24",-0.000992996721599406
"2024-12-26",0.00580264482943156
"2024-12-27",0.00211236597288459
"2024-12-30",-0.00550061597484614
"2024-12-31",-0.00045424971581091
"2025-01-01",0.00514939400872713
"2025-01-02",0.0160379813549146
"2025-01-03",-0.00957973269527264
"2025-01-06",-0.014800291796083
"2025-01-07",0.00313027371213685
"2025-01-08",0.00126046220359156
"2025-01-09",-0.00660926706359021
"2025-01-10",0.000366481886592172
"2025-01-13",-0.0120706856195074
"2025-01-14",0.00304789301417971
"2025-01-15",0.00464833243289656
"2025-01-16",0.00280269384116238
"2025-01-17",0.000374280537524178
"2025-01-20",-0.00135460198102587
"2025-01-21",-0.0133151667967637
"2025-01-22",0.00890026461244512
"2025-01-23",0.000966396728494764
"2025-01-24",-0.00129099833048818
"2025-01-27",-0.00890116956829782
"2025-01-28",-0.000697372341513069
"2025-01-29",0.00539699721317314
"2025-01-30",0.002854699731022
"2025-01-31",0.0132980445921877
"2025-02-01",0.00167513663877241
"2025-02-03",-0.00611248095613755
"2025-02-04",0.0164975448818279
"2025-02-05",-0.00367421816398911
"2025-02-06",-0.00193754836413447
"2025-02-07",-0.00489887783303577
"2025-02-10",-0.00428176697221618
"2025-02-11",-0.0127249599571869
"2025-02-12",-0.00117617622460353
"2025-02-13",-0.00194368303671136
"2025-02-14",-0.00453020625942922
"2025-02-17",0.000202234862059827
"2025-02-18",-0.00300047236434053
"2025-02-19",-0.00539391941521207
"2025-02-20",-0.00259675633995537
"2025-02-21",-0.00539687885100322
"2025-02-24",-0.0116634438116788
"2025-02-25",0.00195190433372694
"2025-02-27",0.000295366591631615
"2025-02-28",-0.0218243221297852
"2025-03-03",-0.00271677317943281
"2025-03-04",-0.00368903348157223
"2025-03-05",0.0126600784313671
"2025-03-06",0.0108592387604671
"2025-03-07",0.000451979808512952
"2025-03-10",-0.000968121062336671
"2025-03-11",0.00364334282011403
"2025-03-12",-0.00347860922939151
"2025-03-13",-0.00357803715022532
"2025-03-17",0.00273522646364048
"2025-03-18",0.000234902824312451
"2025-03-19",0.0129877726058301
"2025-03-20",0.0143021635722035
"2025-03-21",0.00660264292766482
"2025-03-24",0.0101462043104749
"2025-03-25",-0.000403808562191928
"2025-03-26",-0.00686852635989349
"2025-03-27",0.00258717941740381
"2025-03-28",-0.00351818834574005
"2025-04-01",-0.0156333565325741
"2025-04-02",0.00884193661258716
"2025-04-03",-0.00379173533825083
"2025-04-04",-0.0184358485052896
"2025-04-07",-0.0263157835157843
"2025-04-08",0.015510877124152
"2025-04-09",-0.00440012323175348
"2025-04-11",0.0155106503195461
"2025-04-15",0.0193956993689709
"2025-04-16",0.00173448291421843
"2025-04-17",0.0170261872560482
"2025-04-21",0.00273494073917468
"2025-04-22",0.00104533667555244
"2025-04-23",0.0113304693698813
"2025-04-24",-0.0066654899090325
"2025-04-25",-0.00581165840688734
"2025-04-28",0.012284941408582
"2025-04-29",0.00132499832960663
"2025-04-30",0.0077464377764207
"2025-05-02",0.00361023224824613
"2025-05-05",0.0115950974056512
"2025-05-06",0.000571923473243965
"2025-05-07",-0.0026034376828074
"2025-05-08",-0.00453575579567912
"2025-05-09",-0.0105628124610407
"2025-05-12",0.0329486525747066
"2025-05-13",-0.0138373296142632
"2025-05-14",0.00427765417785742
"2025-05-15",0.0149112863016256
"2025-05-16",-0.00234972171689744
"2025-05-19",-0.0043100482724394
"2025-05-20",-0.00989294749676262
"2025-05-21",0.00482915905965541
"2025-05-22",-0.0093842391937892
"2025-05-23",0.00787679546943035
"2025-05-26",0.00678537007746724
"2025-05-27",-0.0055867557554879
"2025-05-28",-0.00224394274172086
"2025-05-29",0.00549147775135065
"2025-05-30",-0.0031342527602015
"2025-06-02",0.00128419896083704
"2025-06-03",-0.00840443306030479
"2025-06-04",0.0038742297651872
"2025-06-05",0.00598503375084906
"2025-06-06",0.00618494871913814
"2025-06-09",0.00277245652946351
"2025-06-10",0.000210284400666857
"2025-06-11",0.000579090444708571
"2025-06-12",-0.00937616666676104
"2025-06-13",-0.00675806768019426
"2025-06-16",0.00785289456963109
"2025-06-17",-0.00192079900331169
"2025-06-18",-0.00404687251126326
"2025-06-19",-0.0021162941232823
"2025-06-20",0.0106579231649182
"2025-06-23",-0.00802688622805455
"2025-06-24",0.00176362166961337
"2025-06-25",0.009304541563322
"2025-06-26",0.00978678500389277
"2025-06-27",0.00530524419504164
"2025-06-30",-0.0055366594518613
"2025-07-01",0.000446587335393572
"2025-07-02",-0.00129602795379058
"2025-07-03",-0.000601729563359549
"2025-07-04",0.00290534886101243
"2025-07-07",0.00331455256888035
"2025-07-08",0.000903235396834567
"2025-07-09",-0.00160206891704559
"2025-07-10",-0.00427936215010974
"2025-07-11",-0.00565499502223981
"2025-07-14",-0.0034645395144755
"2025-07-15",0.00713806377918143
"2025-07-16",0.000850278829860459
"2025-07-17",-0.00532811556005752
"2025-07-18",-0.00429556431396706
"2025-07-21",0.000767625735442923
"2025-07-22",-0.00402944881127663
"2025-07-23",0.00500390365108703
"2025-07-24",-0.00642660046232875
"2025-07-25",-0.0067112979912634
"2025-07-28",-0.0039576119559156
"2025-07-29",0.00705418356430322
"2025-07-30",0.0057306529477339
"2025-07-31",-0.00285489245409817
"2025-08-01",-0.0106172144284834
"2025-08-04",0.00807928533927452
"2025-08-05",-0.00502730502901297
"2025-08-06",-0.00432601926319244
"2025-08-07",-0.000266025885142934
"2025-08-08",-0.00967477635200909
"2025-08-11",0.00706165774357955
"2025-08-12",-0.00141206736446373
"2025-08-13",0.00172390905617224
"2025-08-14",-9.68500271290954e-05
"2025-08-18",0.0107816623703168
"2025-08-19",0.00771822567346175
"2025-08-20",0.00669339875744331
"2025-08-21",0.0017631033594556
"2025-08-22",-0.00745661065652063
"2025-08-25",0.00649124554928969
"2025-08-26",-0.00569449505331566
"2025-08-28",-0.00841168343682872
"2025-08-29",-0.000453640658355968
"2025-09-01",0.00262334582787694
"2025-09-02",-0.00099622356662322
"2025-09-03",0.00201099111508814
"2025-09-04",-0.0016595690422296
"2025-09-05",-0.00281234587949056
"2025-09-08",0.000841160342797483
"2025-09-09",0.0092441437743326
"2025-09-10",0.00368566399202776
"2025-09-11",0.0010003377023649
"2025-09-12",0.00328006106092886
"2025-09-15",-0.00210251207369078
"2025-09-16",0.00794990310091663
"2025-09-17",0.00261215690109697
"2025-09-18",0.00517042714838655
"2025-09-19",-0.00153924097222421
"2025-09-22",-0.00718299732198024
"2025-09-23",-0.0036532833688658
"2025-09-24",-0.00204345850500456
"2025-09-25",-0.00617570191131867
"2025-09-26",-0.00634212583583354
"2025-09-29",-0.00452577906260717
"2025-09-30",-0.00130354748040937
"2025-10-01",0.0083336554635888
"2025-10-03",0.000397650954582089
"2025-10-06",0.0061490166121594
"2025-10-07",0.00113492240468614
"2025-10-08",3.81874874671081e-05
"2025-10-09",0.00534482788129012
"2025-10-10",0.00433058774623127
"2025-10-13",-0.00231139023815008
"2025-10-14",-0.00376310018400112
"2025-10-15",0.0056428828019587
"2025-10-16",0.00928110393829677
"2025-10-17",0.00671358402412464
"2025-10-20",0.00505735853285942
"2025-10-21",0.000429758110398637
"2025-10-23",0.00199763776088723
"2025-10-24",-0.00406356288498454
"2025-10-27",0.00618935604361074
"2025-10-28",-0.00209945287524704
"2025-10-29",0.00558754854751819
"2025-10-30",-0.00568499195859546
"2025-10-31",-0.00256648982491705
"2025-11-03",-0.0045951401433534
"2025-11-04",-0.00697192554635713
"2025-11-06",-0.00173748562547718
"2025-11-07",-0.00316796794604307
"2025-11-10",0.00649193017363752
"2025-11-11",0.00855088434627601
"2025-11-12",0.00843664816693352
"2025-11-13",0.00114162966410913
"2025-11-14",0.000770489337800763
"2025-11-17",0.00278705769477522
"2025-11-18",-0.00296197619461012
"2025-11-19",0.00685229862407195
"2025-11-20",0.00302115363751805
"2025-11-21",-0.000233786546310871
"2025-11-24",-0.00219499906749857
"2025-11-25",-0.00429108353058337
"2025-11-26",0.011216658065021
"2025-11-27",0.00131072865906834
"2025-11-28",0.000648252821983377
"2025-12-01",-0.000142398640879976
"2025-12-02",-0.00403835962336534
"2025-12-03",-0.000537769100868178
"2025-12-04",0.00370306145086617
"2025-12-05",0.000997047684754097
"2025-12-08",-0.00605577892249481
"2025-12-09",-0.0046625217428209
"2025-12-10",-0.00242142700779165
"2025-12-11",0.00419636635390903
"2025-12-12",0.00414144324611034
"2025-12-15",0.000749926650384619
"2025-12-16",-0.00386078356608294
"2025-12-17",-0.00109825291523847
"2025-12-18",-0.000698967835039319
"2025-12-19",0.00428177864239494
"2025-12-22",0.0110155014343081
"2025-12-23",-0.00286318800329561
"2025-12-24",-0.00205890673135156
"2025-12-26",-0.00530154201476069
"2025-12-29",-0.00586200425642167
"2025-12-30",-0.000179872917426743
"2025-12-31",0.00337440294297256
"2026-01-01",-0.0044639804327924
"2026-01-02",0.00408999229997115
"2026-01-05",-0.00228898856829033
"2026-01-06",-0.000709860142672066
"2026-01-07",-0.00132921595874071
"2026-01-08",-0.0108357176820564
"2026-01-09",-0.00904694460360593
"2026-01-12",0.00387244661478372
"2026-01-13",-0.00628056331570003
"2026-01-14",-0.0082211013410284
"2026-01-15",0
"2026-01-16",0.00145806344455196
"2026-01-19",-0.00233757946934297
"2026-01-20",-0.0153499742308649
"2026-01-21",-0.00333233051807529
"2026-01-22",0.00561576240409997
"2026-01-23",-0.0101107080419174
"2026-01-27",0.00386090802690743
"2026-01-28",-0.000765620735127981
"2026-01-29",-3.99606491296445e-05
"2026-01-30",-0.000826148485383908
"2026-02-02",-0.00326280612193002
"2026-02-03",0.0282005024565256
"2026-02-04",-0.00221716982050973
"2026-02-05",-0.00572872314467041
"2026-02-06",0.00507603236359263
"2026-02-09",0.00081858239279516
"2026-02-10",0.00207828388708209
"2026-02-11",-0.00232899667672402
"2026-02-12",-0.0121289135900016
"2026-02-13",-0.0147571865362301
"2026-02-16",0.00658207433779043
"2026-02-17",0.00667019384517378
"2026-02-18",0.00188766129679245
"2026-02-19",-0.0139525805908267
"2026-02-20",0.00366402737229585
"2026-02-23",0.00559134099124016
"2026-02-24",-0.0146801291935138
"2026-02-25",0.00179267222294178
"2026-02-26",0.00383852704647672
"2026-02-27",-0.013881839352938
"2026-03-02",-0.0140344132886365
"2026-03-04",-0.010651239402053
"2026-03-05",0.0127039162835735
"2026-03-06",-0.0112502106851179
"2026-03-09",-0.0144808074759807
"2026-03-10",0.00375964750910505
"2026-03-11",-0.0128225787802866
"2026-03-12",-0.01254187090162
"2026-03-13",-0.0167542990851287
"2026-03-16",0.00798272098815683
"2026-03-17",0.0032939627086291
"2026-03-18",0.00814625399233197
"2026-03-19",-0.0306731542277858
"2026-03-20",0.00702805253610593
"2026-03-23",-0.0206041136047169
"2026-03-24",0.0157390137779824
"2026-03-25",0.0153849805653426
"2026-03-27",-0.0171831352983441
"2026-03-30",-0.0179438361188147
"2026-04-01",0.0152867013681921
"2026-04-02",0.00266422755031475
"2026-04-06",0.00675199247664667
"2026-04-07",0.0105940101264946
"2026-04-08",0.0325234209249534
"2026-04-09",-0.00769578369118783
"2026-04-10",0.00306122058878051
"2026-04-13",-0.0118955958614284
"2026-04-15",0.0181553889104656
"2026-04-16",0.00198814569961323
"2026-04-17",0.00785186469079469
"2026-04-20",-0.00231794514988094
"2026-04-21",0.00997030644849554
"2026-04-22",-0.00917653085638714
"2026-04-23",-0.00508691754495166
"2026-04-24",-0.0211755112278105
"2026-04-27",0.0159859253503975
"2026-04-28",-0.00356841996409481
"2026-04-29",0.0156354090093378
"2026-04-30",-0.00343173457937119
"2026-05-01",0
"2026-05-04",0.0077972297344197
"2026-05-05",-0.00451647851078303
"2026-05-06",0.00660539273716959
"2026-05-07",-0.0053481519671638
"2026-05-08",-2.25855231648272e-05
"2026-05-11",-0.00853297741093957
"2026-05-12",-0.0222353306711823
"2026-05-13",0.00213987802611859
"2026-05-14",0.00830297736542508
"2026-05-15",0.00502492957408893
"2026-05-18",0.00372742068939948
"2026-05-19",-0.000920657209368819
"2026-05-20",2.58348814236124e-05
"2026-05-21",-0.00114680152620239
"2026-05-22",-0.00136374858857125
"2026-05-25",0.0096437948092036
"2026-05-26",-0.00418315219888751
"2026-05-27",-0.00190694346317364
"2026-05-28",0
"2026-05-29",-0.0132899997406927
"2026-06-01",-0.0061974257261371
"2026-06-02",0.0125973421765349
"2026-06-03",-0.0115070111270638
"2026-06-04",-0.00215384656152984
"2026-06-05",0.000293881222068693
"2026-06-08",-0.00920658205642726
"2026-06-09",0.00429758395928554
"2026-06-10",0.00245331618139035
"2026-06-11",-0.0047660743679136
"2026-06-12",0.0194679380304634
"2026-06-15",0.00796624782935404
"2026-06-16",0.00819046677316561
"2026-06-17",0.00451409180851317
"2026-06-18",-0.00115656532923242
"2026-06-19",-0.00891617416421597
"2026-06-22",0.00364898743126511
"2026-06-23",-0.0117845068952865
"2026-06-24",0.00805283119346598
"2026-06-25",0.00153391907903853
"2026-06-26",0
"2026-06-29",-0.0055620382271563
"2026-06-30",-0.00373278824578663
"2026-07-01",0.00461921761582534
"2026-07-02",0.011203303151124
"2026-07-03",0.00454933987491115
"2026-07-06",0.00413332885193907
"2026-07-07",0.000655658128997612
"2026-07-08",-0.0224712028761928
"2026-07-09",0.00305038549910752
"2026-07-10",0.00886428784060631
"2026-07-13",0.0013794255775042
"2026-07-14",-0.00283246593054577
"2026-07-15",-0.00120922237978686
"2026-07-16",0.00203955425733139
"2026-07-17",0.0107010128902347
"2026-07-20",-0.00306969852359318
"2026-07-21",-0.00394738833154003
"2026-07-22",-0.00783100616694835
"2026-07-23",-0.00429652134241511
"2026-07-24",-0.00163892884591127
"2026-07-27",0.0110034662861468
"2026-07-28",-0.0013523351218301
"2026-07-29",0.0153770136014053
"2026-07-30",-0.000135905311736823
"2026-07-31",-0.00298661422294433
"2026-08-03",0.0144761910258163
"2026-08-04",-0.00601711106882745
"2026-08-05",-0.00339467267134686
"2026-08-06",-0.000865278174128616
"2026-08-07",0.00303567976475933
"2026-08-10",-0.00205684538830238
"2026-08-11",-0.00473884114754219
"2026-08-12",-0.00459888903215972
"2026-08-13",0.000154552050488838
"2026-08-14",0.00239774280959029
"2026-08-17",-0.00899303027472202
"2026-08-18",-0.00834776243657059
"2026-08-19",-0.00235919894927909
"2026-08-20",0.00740717878752591
"2026-08-21",-0.00178530461924913
"2026-08-24",-0.000945804424763802
"2026-08-25",0.00601228443903605
"2026-08-26",-0.0100377281056495
"2026-08-27",-0.00452193347275515
"2026-08-28",0.00547387442198655
